Date,Time,Transaction Type,Status,Chain,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Tx Hash,Link,Timestamp,Incoming Transfers JSON,Outgoing Transfers JSON
02/24/2020,03:59,trade,Confirmed,ethereum,"0.04554912431980654","ETH","0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667","12.2272069324088675976","USD","12.255","DAI","0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667","12.048019133382","USD",0.000060223,ETH,0.01616626212,USD,0xd3326dff983200bd527e3643f31d0554fae12ffecfce589559c1689d4eb03f60,https://etherscan.io/tx/0xd3326dff983200bd527e3643f31d0554fae12ffecfce589559c1689d4eb03f60,2020-02-24T06:59:43.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":45549124319806540,""price"":268.44,""sender"":""0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667""}]","[{""asset"":{""fungible"":{""id"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""asset_code"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""name"":""Dai"",""symbol"":""DAI"",""decimals"":18,""implementations"":{""loopring"":{""address"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""decimals"":18},""arbitrum"":{""address"":""0xda10009cbd5d07dd0cecc66161fc93d7c9000da1"",""decimals"":18},""polygon"":{""address"":""0x8f3cf7ad23cd3cadbd9735aff958023239c6a063"",""decimals"":18},""xdai"":{""address"":""0x44fa8e6f47987339850636f88629646662444217"",""decimals"":18},""aurora"":{""address"":""0xe3520349f477a5f6eb06107066048508498a291b"",""decimals"":18},""optimism"":{""address"":""0xda10009cbd5d07dd0cecc66161fc93d7c9000da1"",""decimals"":18},""avalanche"":{""address"":""0xd586e7f844cea2f87f50152665bcbc2c279d8d70"",""decimals"":18},""fantom"":{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""decimals"":18},""ethereum"":{""address"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""decimals"":18},""binance-smart-chain"":{""address"":""0x1af3f329e8be154074d8769d1ffa4ee058b1dbc3"",""decimals"":18},""solana"":{""address"":""EjmyN6qEC1Tf1JxiG1ae7UTJhUxSwk1TCWNWqxWV4J6o"",""decimals"":8}},""type"":""stablecoin"",""icon_url"":""https://s3.amazonaws.com/token-icons/0x6b175474e89094c44da98b954eedeac495271d0f.png"",""price"":{""value"":0.9993196354007466,""relative_change_24h"":-0.34498055480042117,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":12255000000000000000,""price"":0.9831104964,""recipient"":""0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667""}]"
02/24/2020,03:53,trade,Confirmed,ethereum,"12.255037690655005","DAI","0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667","12.048056187460551606694482","USD","883","SLP","0xf4158e282f2317597e31c028978c7fb7275d6fb4","10.561330448519643289","USD",0.000103123,ETH,0.02768233812,USD,0x7790e0392d559e13a2a91e6b2c7cbdf3556df75a6f03d85fce8917f751a43020,https://etherscan.io/tx/0x7790e0392d559e13a2a91e6b2c7cbdf3556df75a6f03d85fce8917f751a43020,2020-02-24T06:53:06.000Z,"[{""asset"":{""fungible"":{""id"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""asset_code"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""name"":""Dai"",""symbol"":""DAI"",""decimals"":18,""implementations"":{""avalanche"":{""address"":""0xd586e7f844cea2f87f50152665bcbc2c279d8d70"",""decimals"":18},""aurora"":{""address"":""0xe3520349f477a5f6eb06107066048508498a291b"",""decimals"":18},""ethereum"":{""address"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""decimals"":18},""solana"":{""address"":""EjmyN6qEC1Tf1JxiG1ae7UTJhUxSwk1TCWNWqxWV4J6o"",""decimals"":8},""fantom"":{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""decimals"":18},""optimism"":{""address"":""0xda10009cbd5d07dd0cecc66161fc93d7c9000da1"",""decimals"":18},""binance-smart-chain"":{""address"":""0x1af3f329e8be154074d8769d1ffa4ee058b1dbc3"",""decimals"":18},""xdai"":{""address"":""0x44fa8e6f47987339850636f88629646662444217"",""decimals"":18},""loopring"":{""address"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""decimals"":18},""polygon"":{""address"":""0x8f3cf7ad23cd3cadbd9735aff958023239c6a063"",""decimals"":18},""arbitrum"":{""address"":""0xda10009cbd5d07dd0cecc66161fc93d7c9000da1"",""decimals"":18}},""type"":""stablecoin"",""icon_url"":""https://s3.amazonaws.com/token-icons/0x6b175474e89094c44da98b954eedeac495271d0f.png"",""price"":{""value"":0.9993196354007466,""relative_change_24h"":-0.34498055480042117,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":12255037690655005000,""price"":0.9831104964,""sender"":""0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667""}]","[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":883,""price"":0.011960736634790083,""recipient"":""0xf4158e282f2317597e31c028978c7fb7275d6fb4""}]"
02/24/2020,03:39,receive,Confirmed,ethereum,"195","SLP","0x0000000000000000000000000000000000000000","2.332343643784066185","USD","","","","","",0.000119586,ETH,0.03210166584,USD,0x74ca66478456fae3b50c4aca481c6aacf3a599c27ea5cb2f1d24c98dbce35e79,https://etherscan.io/tx/0x74ca66478456fae3b50c4aca481c6aacf3a599c27ea5cb2f1d24c98dbce35e79,2020-02-24T06:39:35.000Z,"[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":195,""price"":0.011960736634790083,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
02/23/2020,04:41,execute,Confirmed,ethereum,"","","","","","","","","","",0.000084615,ETH,0.0227225121,USD,0x4852fdbb1d84392fa3240836f01ae3b204e00ec6343ac7ace74d9ce078bdf3d6,https://etherscan.io/tx/0x4852fdbb1d84392fa3240836f01ae3b204e00ec6343ac7ace74d9ce078bdf3d6,2020-02-23T07:41:58.000Z,"[]","[]"
02/23/2020,04:38,withdraw,Confirmed,ethereum,"0.04007255814348702","ETH","0x7fd6c2d46ea4d73082f54d4232d03400c0f1318f","10.7610847638520043508","USD","","","","","",0.000224772,ETH,0.06036027288,USD,0x8666dbbb026a10cb6574d1648a343263eca33ff0197ca6b13536c545e5e567f6,https://etherscan.io/tx/0x8666dbbb026a10cb6574d1648a343263eca33ff0197ca6b13536c545e5e567f6,2020-02-23T07:38:11.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":40072558143487020,""price"":268.54,""sender"":""0x7fd6c2d46ea4d73082f54d4232d03400c0f1318f""}]","[]"
02/23/2020,04:11,execute,Confirmed,ethereum,"","","","","","","","","","",0.000167108,ETH,0.04487518232,USD,0xe84f798a038965a1758c76d243c4f3d67cf14e8f7b6445c333e73c060289cd04,https://etherscan.io/tx/0xe84f798a038965a1758c76d243c4f3d67cf14e8f7b6445c333e73c060289cd04,2020-02-23T07:11:26.000Z,"[]","[]"
02/23/2020,03:59,receive,Confirmed,ethereum,"199","SLP","0x0000000000000000000000000000000000000000","2.495049834929976543","USD","","","","","",0.000059776,ETH,0.01605224704,USD,0x1580a4e03c38e36bb434de05b63c2680276812e9da97ef752a8caf1c302b5bed,https://etherscan.io/tx/0x1580a4e03c38e36bb434de05b63c2680276812e9da97ef752a8caf1c302b5bed,2020-02-23T06:59:00.000Z,"[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":199,""price"":0.012537938868994857,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
02/22/2020,00:38,receive,Confirmed,ethereum,"489","SLP","0x0000000000000000000000000000000000000000","5.852126041896947163","USD","","","","","",0.000104776,ETH,0.02796157112,USD,0x2c18c45843505fca4c0bc27dd87b9077a93bd9f8f74d1e962659852ca4d2f8f6,https://etherscan.io/tx/0x2c18c45843505fca4c0bc27dd87b9077a93bd9f8f74d1e962659852ca4d2f8f6,2020-02-22T03:38:09.000Z,"[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":489,""price"":0.011967537917989667,""sender"":""0x0000000000000000000000000000000000000000""}]","[]"
02/21/2020,11:09,receive,Confirmed,ethereum,"0.02569614","ETH","0xdf4b6fb700c428476bd3c02e6fa83e110741145b","6.73238868","USD","","","","","",,,,,0xb5c67d46c7350b65cc2e1054992a9dc99a5fd3bea4d2f55f7be426670869f350,https://etherscan.io/tx/0xb5c67d46c7350b65cc2e1054992a9dc99a5fd3bea4d2f55f7be426670869f350,2020-02-21T14:09:30.000Z,"[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":25696140000000000,""price"":262,""sender"":""0xdf4b6fb700c428476bd3c02e6fa83e110741145b""}]","[]"
02/19/2020,22:19,trade,Confirmed,ethereum,"0.010779962878522944","UNI-V1","0x0000000000000000000000000000000000000000","5.4277966100436257160475752498624","USD","0.010330789132172872
310.8762365689703","ETH
ANJ","0x64a9edd3f5fce0252cd708e26c8dd11205742826
0x64a9edd3f5fce0252cd708e26c8dd11205742826","2.7138983050218134744
4.5585455470112915171562512186166","USD
USD",0.000397412028613664,ETH,0.1044001399168095328,USD,0x64dbbae50428a1a8faf469286607571666b49030a697a55facb0c382f642c779,https://etherscan.io/tx/0x64dbbae50428a1a8faf469286607571666b49030a697a55facb0c382f642c779,2020-02-20T01:19:10.000Z,"[{""asset"":{""fungible"":{""id"":""0x64a9edd3f5fce0252cd708e26c8dd11205742826"",""asset_code"":""0x64a9edd3f5fce0252cd708e26c8dd11205742826"",""name"":""Uniswap ANJ Pool (v1)"",""symbol"":""UNI-V1"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0x64a9edd3f5fce0252cd708e26c8dd11205742826"",""decimals"":18}},""type"":""uniswap"",""icon_url"":"""",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":10779962878522944,""price"":503.5079128943471,""sender"":""0x0000000000000000000000000000000000000000""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""optimism"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":10330789132172872,""price"":262.7,""recipient"":""0x64a9edd3f5fce0252cd708e26c8dd11205742826""},{""asset"":{""fungible"":{""id"":""0xcd62b1c403fa761baadfc74c525ce2b51780b184"",""asset_code"":""0xcd62b1c403fa761baadfc74c525ce2b51780b184"",""name"":""Aragon Network Juror"",""symbol"":""ANJ"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xcd62b1c403fa761baadfc74c525ce2b51780b184"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xcd62b1c403fa761baadfc74c525ce2b51780b184.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":310876236568970300000,""price"":0.014663538124760922,""recipient"":""0x64a9edd3f5fce0252cd708e26c8dd11205742826""}]"
02/19/2020,22:16,approve,Confirmed,ethereum,"","","","","","","","","","",0.000123212,ETH,0.0323677924,USD,0xc92532dd120eecf085c098812bc29eba3a13df3710dee04b0ca79929632fdd68,https://etherscan.io/tx/0xc92532dd120eecf085c098812bc29eba3a13df3710dee04b0ca79929632fdd68,2020-02-20T01:16:51.000Z,"[]","[]"
02/19/2020,22:12,trade,Confirmed,ethereum,"317.09376130035496","ANJ","0x64a9edd3f5fce0252cd708e26c8dd11205742826","4.64971645795159438972868373687312","USD","210","SLP","0xf4158e282f2317597e31c028978c7fb7275d6fb4","2.44414993830204288","USD",0.000599886,ETH,0.1575900522,USD,0x602b29367692106efdce0ca997717ade815c55ec00b16182e11fa777d6fe5d6f,https://etherscan.io/tx/0x602b29367692106efdce0ca997717ade815c55ec00b16182e11fa777d6fe5d6f,2020-02-20T01:12:21.000Z,"[{""asset"":{""fungible"":{""id"":""0xcd62b1c403fa761baadfc74c525ce2b51780b184"",""asset_code"":""0xcd62b1c403fa761baadfc74c525ce2b51780b184"",""name"":""Aragon Network Juror"",""symbol"":""ANJ"",""decimals"":18,""implementations"":{""ethereum"":{""address"":""0xcd62b1c403fa761baadfc74c525ce2b51780b184"",""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0xcd62b1c403fa761baadfc74c525ce2b51780b184.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":317093761300354960000,""price"":0.014663538124760922,""sender"":""0x64a9edd3f5fce0252cd708e26c8dd11205742826""}]","[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":210,""price"":0.011638809230009728,""recipient"":""0xf4158e282f2317597e31c028978c7fb7275d6fb4""}]"
02/19/2020,19:52,approve,Confirmed,ethereum,"","","","","","","","","","",0.000045358,ETH,0.01192189672,USD,0x944afbfbf9934481057e14f8be453bbabbe506ab6fc35ea590ec4ac2e6926600,https://etherscan.io/tx/0x944afbfbf9934481057e14f8be453bbabbe506ab6fc35ea590ec4ac2e6926600,2020-02-19T22:52:17.000Z,"[]","[]"
02/19/2020,19:52,approve,Confirmed,ethereum,"","","","","","","","","","",0.00013079,ETH,0.0343768436,USD,0x1af64f9098071f1ab67fe15655c8e8f85ca657b9cc90030206d6ee2293bc6fe1,https://etherscan.io/tx/0x1af64f9098071f1ab67fe15655c8e8f85ca657b9cc90030206d6ee2293bc6fe1,2020-02-19T22:52:17.000Z,"[]","[]"
02/19/2020,18:27,execute,Failed,ethereum,"","","","","","","","","","",0.000108793,ETH,0.03005080246,USD,0x60aa20b60f383f2aa51b946c9a935f1c1ff00d9a69bde2493c02d24ad97a1b40,https://etherscan.io/tx/0x60aa20b60f383f2aa51b946c9a935f1c1ff00d9a69bde2493c02d24ad97a1b40,2020-02-19T21:27:29.000Z,"[]","[]"
02/19/2020,18:27,trade,Confirmed,ethereum,"155","SLP","0xf4158e282f2317597e31c028978c7fb7275d6fb4","1.8456914270041646","USD","2","DAI","0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667","1.9590461548","USD",0.000082742,ETH,0.02285499524,USD,0xf02fde91a664f255980f4d376d59a24a0eaa0e1ec71a242dfa2781969cf92509,https://etherscan.io/tx/0xf02fde91a664f255980f4d376d59a24a0eaa0e1ec71a242dfa2781969cf92509,2020-02-19T21:27:00.000Z,"[{""asset"":{""fungible"":{""id"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""asset_code"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""name"":""Small Love Potion"",""symbol"":""SLP"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0x37236cd05b34cc79d3715af2383e96dd7443dcf1"",""decimals"":0}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/0x37236cd05b34cc79d3715af2383e96dd7443dcf1.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":155,""price"":0.01190768662583332,""sender"":""0xf4158e282f2317597e31c028978c7fb7275d6fb4""}]","[{""asset"":{""fungible"":{""id"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""asset_code"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""name"":""Dai"",""symbol"":""DAI"",""decimals"":18,""implementations"":{""binance-smart-chain"":{""address"":""0x1af3f329e8be154074d8769d1ffa4ee058b1dbc3"",""decimals"":18},""xdai"":{""address"":""0x44fa8e6f47987339850636f88629646662444217"",""decimals"":18},""fantom"":{""address"":""0x8d11ec38a3eb5e956b052f67da8bdc9bef8abf3e"",""decimals"":18},""polygon"":{""address"":""0x8f3cf7ad23cd3cadbd9735aff958023239c6a063"",""decimals"":18},""aurora"":{""address"":""0xe3520349f477a5f6eb06107066048508498a291b"",""decimals"":18},""loopring"":{""address"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""decimals"":18},""arbitrum"":{""address"":""0xda10009cbd5d07dd0cecc66161fc93d7c9000da1"",""decimals"":18},""optimism"":{""address"":""0xda10009cbd5d07dd0cecc66161fc93d7c9000da1"",""decimals"":18},""avalanche"":{""address"":""0xd586e7f844cea2f87f50152665bcbc2c279d8d70"",""decimals"":18},""solana"":{""address"":""EjmyN6qEC1Tf1JxiG1ae7UTJhUxSwk1TCWNWqxWV4J6o"",""decimals"":8},""ethereum"":{""address"":""0x6b175474e89094c44da98b954eedeac495271d0f"",""decimals"":18}},""type"":""stablecoin"",""icon_url"":""https://s3.amazonaws.com/token-icons/0x6b175474e89094c44da98b954eedeac495271d0f.png"",""price"":{""value"":0.9993196354007466,""relative_change_24h"":-0.34498055480042117,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":2000000000000000000,""price"":0.9795230774,""recipient"":""0x2a1530c4c41db0b0b2bb646cb5eb1a67b7158667""}]"
02/19/2020,18:07,execute,Failed,ethereum,"","","","","","","","","","",0.0002937411,ETH,0.081137166642,USD,0xafc21dabb17b63005eb90f2e0eb5d7e2c6eb39dbc39007b6d80126f4a2164953,https://etherscan.io/tx/0xafc21dabb17b63005eb90f2e0eb5d7e2c6eb39dbc39007b6d80126f4a2164953,2020-02-19T21:07:09.000Z,"[]","[]"
02/19/2020,05:45,trade,Confirmed,ethereum,"60698","AXIE","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","0","USD","0.016","ETH","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","4.51264","USD",0.000470725,ETH,0.132763279,USD,0x866f01dd073e48378248516e658a3e253d7a7b32345c028f441a57b23a8a20d0,https://etherscan.io/tx/0x866f01dd073e48378248516e658a3e253d7a7b32345c028f441a57b23a8a20d0,2020-02-19T08:45:48.000Z,"[{""asset"":{""fungible"":{""id"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""asset_code"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""name"":""Axie"",""symbol"":""AXIE"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""decimals"":0}},""type"":""nft"",""icon_url"":""https://token-icons.s3.amazonaws.com/0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":60698,""price"":0,""sender"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""arbitrum"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""ethereum"":{""address"":null,""decimals"":18},""aurora"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":16000000000000000,""price"":282.04,""recipient"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]"
02/19/2020,05:34,trade,Confirmed,ethereum,"100968","AXIE","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","0","USD","0.0149","ETH","0xf4985070ce32b6b1994329df787d1acc9a2dd9e2","4.11538","USD",0.000470785,ETH,0.130030817,USD,0x009e2f784d16ea9b8d689892272af2eab81e1810e99db907a48b8b50753acdaa,https://etherscan.io/tx/0x009e2f784d16ea9b8d689892272af2eab81e1810e99db907a48b8b50753acdaa,2020-02-19T08:34:02.000Z,"[{""asset"":{""fungible"":{""id"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""asset_code"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""name"":""Axie"",""symbol"":""AXIE"",""decimals"":0,""implementations"":{""ethereum"":{""address"":""0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d"",""decimals"":0}},""type"":""nft"",""icon_url"":""https://token-icons.s3.amazonaws.com/0xf5b0a3efb8e8e4c201e2a935f110eaaf3ffecb8d.png"",""price"":{""value"":0,""relative_change_24h"":0,""changed_at"":0},""is_displayable"":true,""is_verified"":false}},""quantity"":100968,""price"":0,""sender"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]","[{""asset"":{""fungible"":{""id"":""eth"",""asset_code"":""eth"",""name"":""Ethereum"",""symbol"":""ETH"",""decimals"":18,""implementations"":{""ethereum"":{""address"":null,""decimals"":18},""loopring"":{""address"":""0x0000000000000000000000000000000000000000"",""decimals"":18},""aurora"":{""address"":null,""decimals"":18},""optimism"":{""address"":null,""decimals"":18},""arbitrum"":{""address"":null,""decimals"":18}},""type"":"""",""icon_url"":""https://token-icons.s3.amazonaws.com/eth.png"",""price"":{""value"":1262.8500000004262,""relative_change_24h"":-0.5426307747642318,""changed_at"":0},""is_displayable"":true,""is_verified"":true}},""quantity"":14900000000000000,""price"":276.2,""recipient"":""0xf4985070ce32b6b1994329df787d1acc9a2dd9e2""}]"
